Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Review
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,just okay
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,good
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,fair
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,awesome
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,great product
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,awesome
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,terrific purchase
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000,brilliant
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999,worth the money
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,highly recommended
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700,worth the money
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999,did not meet expectations
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900,pretty good
SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849,highly recommended
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,brilliant
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200,highly recommended
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,excellent
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,fair
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000,perfect product!
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999,best cooler !
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,great product
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990,wonderful
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,perfect product!
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,value-for-money
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,brilliant
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,super!excelleant product
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900,fabulous!
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,brilliant
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300,highly recommended
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000,terrific
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090,awesome
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,wonderful
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780,nice
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999,very good
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650,worth the money
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499,mind-blowing purchase
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499,mind-blowing purchase
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999,fantastic air cooler in affordable price
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,delightful
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300,perfect product!
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048,simply awesome
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190,terrific purchase
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300,awesome
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900,ultimate cooler at this price range
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000,great product
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200,terrific
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600,just wow!
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,a1 worth for every penny
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000,wonderful
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900,excellent
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500,brilliant
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900,great product
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900,decent product
SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599,just wow!
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900,super!
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490,perfect product!
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000,perfect product!
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,53900,just wow!
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999,mind-blowing purchase
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999,great product
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550,mind-blowing purchase
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900,best in the market!
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000,pretty good
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999,fair
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900,highly recommended
SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990,worth every penny
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490,must buy.......
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550,delightful
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000,terrific purchase
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800,awesome
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600,just wow!
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,fab cooler
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200,crompton ozone 75 desert air cooler
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999,worth every penny
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500,terrific
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990,excellent
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600,decent product
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700,excellent
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999,worth every penny
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990,brilliant
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700,value-for-money
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340,2340,best in the market!
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500,mind-blowing purchase
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490,highly recommended
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000,not recommended at all
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,product changed
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500,item is good but delhivery courier service worst.
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900,terrific
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000,great product
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700,best in the market!
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499,worthless
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980,worth every penny
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690,pretty good
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700,perfect product!
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000,very good
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000,mind-blowing purchase
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900,best in the market!
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490,wonderful
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900,delightful
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900,must buy!
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400,brilliant
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000,horrible
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000,mind-blowing purchase
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990,absolute rubbish!
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900,did not meet expectations
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999,classy product
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990,super!
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999,useless product
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999,good quality product
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000,great product
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000,terrible product
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999,best in the market!
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000,Good
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439,super!
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999,awesome
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,fair
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000,useless product
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600,fair
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900,awesome
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500,highly recommended
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600,nice
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590,unsatisfactory
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990,worth the money
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499,great product
SAMSUNG,GT 1200 R/I/M,Black,,2 MB,4.1,1099,1099,mind-blowing purchase
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250,highly recommended
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000,brilliant
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999,classy product
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999,must buy!
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330,fabulous!
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000,worth every penny
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,super!
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000,great product
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000,awesome
SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949,worth every penny
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,just wow!
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999,awesome
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999,terrific purchase
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990,excellent
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990,worth every penny
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990,terrific
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194,awesome
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000,simply awesome
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999,wonderful
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499,terrific
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999,expected a better product
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200,excellent
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999,terrific purchase
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700,wonderful
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499,wonderful
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000,good quality product
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000,awesome
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590,excellent
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300,great product
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899,highly recommended
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,9833,awesome
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290,decent product
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,fabulous!
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490,very satisfactory
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999,good quality product
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900,mind-blowing purchase
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,waste of money!
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999,must buy!
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795,good not best
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000,must buy!
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999,does the job
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550,nice
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000,worth the money
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300,pretty good
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999,good cooler
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900,wonderful
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999,wonderful
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495,worthless
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999,great product
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290,great product
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490,must buy!
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990,good quality product
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170,decent product
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990,brilliant
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,super!
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000,worst experience ever!
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999,perfect product!
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000,wonderful
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990,simply awesome
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990,nice product
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990,worth the money
SAMSUNG,Guru E1207T,Black,,2 MB,4.1,1560,1560,useless product
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990,excellent
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,"like an assembled, one can get for 4.5k cheap quality"
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199,simply awesome
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999,great product
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999,wonderful
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,wonderful
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990,not good
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000,very good
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000,super!
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,55900,terrific purchase
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,7992,slightly disappointed
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000,good quality product
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,expected a better product
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669,horrible
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500,nice
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490,good quality product
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,simply awesome
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900,mind-blowing purchase
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999,highly recommended
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,7999,fabulous!
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,brilliant
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999,great product
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990,highly recommended
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000,must buy!
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990,terrific purchase
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999,very poor
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999,mind-blowing purchase
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500,terrific purchase
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000,good quality product
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285,wonderful
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500,useless product
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990,terrific purchase
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400,simply awesome
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200,unsatisfactory
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999,really nice
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900,unsatisfactory
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790,best in the market!
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000,highly recommended
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990,classy product
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980,good quality product
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090,best in the market!
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000,good quality product
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980,brilliant
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499,absolute rubbish!
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900,terrific
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899,terrific purchase
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999,just okay
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110,nice product
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590,good quality product
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199,perfect product!
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200,must buy!
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999,perfect product!
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999,bad quality
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990,mind-blowing purchase
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,4500,4500,worth the money
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490,worst experience ever!
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999,really nice
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490,fabulous!
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999,highly recommended
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990,fabulous!
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990,good quality product
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999,great product
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990,really nice
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490,wonderful
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000,just wow!
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190,good quality product
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999,just okay
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000,super!
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899,nice
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300,fabulous!
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990,worthless
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662,worth every penny
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,worth the money
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340,absolute rubbish!
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999,super!
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990,very good
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999,really nice
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000,just okay
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890,terrific purchase
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940,mind-blowing purchase
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990,highly recommended
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900,very poor
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995,mind-blowing purchase
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999,terrific purchase
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299,best in the market!
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000,excellent
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999,delightful
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500,wonderful
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740,great product
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499,worst experience ever!
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999,terrific
